year,region,total_athletes,medalists
2004,Guatemala,19,0
2004,Guinea,4,0
2004,Guinea-Bissau,3,0
2004,Guyana,4,0
2004,Haiti,8,0
2004,Honduras,5,0
2004,Hungary,258,40
2004,Iceland,34,0
2004,India,81,1
2004,Indonesia,39,5
2004,Iran,37,6
2004,Iraq,24,0
2004,Ireland,55,0
2004,Israel,46,2
2004,Italy,474,104
2004,"Ivory Coast",5,0
2004,Jamaica,62,13
2004,Japan,414,93
2004,Jordan,8,0
2004,Kazakhstan,130,8
2004,Kenya,46,7
2004,Kiribati,3,0
2004,Kuwait,11,0
2004,Kyrgyzstan,32,0
2004,Laos,5,0
2004,Latvia,45,4
2004,Lebanon,5,0
2004,Lesotho,3,0
2004,Liberia,2,0
2004,Libya,8,0
2004,Liechtenstein,1,0
2004,Lithuania,70,3
2004,Luxembourg,14,0
2004,Macedonia,14,0
2004,Madagascar,8,0
2004,Malawi,4,0
2004,Malaysia,38,0
2004,Maldives,4,0
2004,Mali,21,0
2004,Malta,7,0
2004,Mauritania,2,0
2004,Mauritius,9,0
2004,Mexico,137,4
2004,Micronesia,5,0
2004,Moldova,33,0
2004,Monaco,3,0
2004,Mongolia,21,1
2004,Morocco,57,3
2004,Mozambique,4,0
2004,Myanmar,2,0
2004,Namibia,10,0
2004,Nauru,3,0
2004,Nepal,6,0
2004,Netherlands,264,77
2004,"New Zealand",184,6
2004,Nicaragua,6,0
2004,Niger,4,0
2004,Nigeria,79,8
2004,"North Korea",71,5
2004,Norway,60,7
2004,Oman,2,0
2004,Pakistan,26,0
2004,Palau,4,0
2004,Palestine,3,0
2004,Panama,5,0
2004,"Papua New Guinea",6,0
2004,Paraguay,22,17
2004,Peru,14,0
2004,Philippines,21,0
2004,Poland,224,12
2004,Portugal,93,3
2004,"Puerto Rico",52,0
2004,Qatar,15,0
2004,"Republic of Congo",5,0
2004,Romania,193,39
2004,Russia,593,189
2004,Rwanda,5,0
2004,"Saint Kitts",2,0
2004,"Saint Lucia",2,0
2004,"Saint Vincent",3,0
2004,Samoa,3,0
2004,"San Marino",5,0
2004,"Sao Tome and Principe",2,0
2004,"Saudi Arabia",16,0
2004,Senegal,21,0
2004,Serbia,96,13
2004,Seychelles,10,0
2004,"Sierra Leone",2,0
2004,Slovakia,84,10
2004,Slovenia,102,5
2004,"Solomon Islands",2,0
2004,Somalia,2,0
2004,"South Africa",128,10
2004,"South Korea",344,52
2004,Spain,423,30
2004,"Sri Lanka",8,0
2004,Sudan,4,0
2004,Suriname,4,0
2004,Swaziland,3,0
2004,Sweden,157,12
2004,Switzerland,138,7
2004,Syria,6,1
2004,Taiwan,104,9
2004,Tajikistan,9,0
2004,Tanzania,9,0
2004,Thailand,51,8
2004,Timor-Leste,2,0
2004,Togo,3,0
2004,Tonga,5,0
2004,Trinidad,26,1
2004,Tunisia,64,0
2004,Turkey,74,11
2004,Turkmenistan,10,0
2004,Uganda,11,0
2004,UK,360,57
2004,Ukraine,357,47
2004,"United Arab Emirates",5,1
2004,Uruguay,18,0
2004,USA,724,262
2004,Uzbekistan,79,5
2004,Vanuatu,2,0
2004,Venezuela,53,2
2004,Vietnam,11,0
2004,"Virgin Islands, British",1,0
2004,"Virgin Islands, US",9,0
2004,Yemen,3,0
2004,Zambia,6,0
2004,Zimbabwe,14,3
2006,Albania,3,0
2006,Algeria,3,0
2006,Andorra,10,0
2006,Argentina,17,0
2006,Armenia,9,0
2006,Australia,45,2
2006,Austria,132,30
2006,Azerbaijan,2,0
2006,Belarus,70,1
2006,Belgium,8,0
2006,Bermuda,1,0
2006,"Bosnia and Herzegovina",9,0
2006,Brazil,12,0
2006,Bulgaria,44,1
2006,Canada,305,69
2006,Chile,15,0
2006,China,149,13
2006,"Costa Rica",1,0
2006,Croatia,46,3
2006,Cyprus,2,0
2006,"Czech Republic",170,27
2006,Denmark,4,0
2006,Estonia,63,3
2006,Ethiopia,1,0
2006,Finland,140,41
2006,France,159,15
2006,Georgia,4,0
2006,Germany,263,54
2006,Greece,8,0
2006,Hungary,32,0
2006,Iceland,12,0
2006,India,5,0
2006,Iran,3,0
2006,Ireland,5,0
2006,Israel,6,0
2006,Italy,290,25
2006,Japan,190,1
2006,Kazakhstan,97,0
2006,Kenya,1,0
2006,Kyrgyzstan,2,0
2006,Latvia,92,1
2006,Lebanon,7,0
2006,Liechtenstein,12,0
2006,Lithuania,14,0
2006,Luxembourg,1,0
2006,Macedonia,5,0
2006,Madagascar,2,0
2006,Moldova,10,0
2006,Monaco,10,0
2006,Mongolia,2,0
2006,Nepal,1,0
2006,Netherlands,63,13
2006,"New Zealand",18,0
2006,"North Korea",7,0
2006,Norway,161,23
2006,Poland,91,2
2006,Portugal,1,0
2006,Romania,53,0
2006,Russia,283,41
2006,"San Marino",1,0
2006,Senegal,3,0
2006,Serbia,11,0
2006,Slovakia,114,1
2006,Slovenia,96,0
2006,"South Africa",9,0
2006,"South Korea",85,19
2006,Spain,28,0
2006,Sweden,168,64
2006,Switzerland,181,21
2006,Taiwan,1,0
2006,Tajikistan,3,0
2006,Thailand,1,0
2006,Turkey,17,0
2006,UK,54,1
2006,Ukraine,109,3
2006,USA,324,52
2006,Uzbekistan,4,0
2006,Venezuela,1,0
2008,Afghanistan,4,1
2008,Albania,12,0
2008,Algeria,57,2
2008,"American Samoa",4,0
2008,Andorra,5,0
2008,Angola,33,0
2008,Antigua,5,0
2008,Argentina,145,51
2008,Armenia,26,6
2008,Aruba,2,0
2008,Australia,569,149
2008,Austria,93,3
2008,Azerbaijan,44,7
2008,Bahamas,33,7
2008,Bahrain,15,0
2008,Bangladesh,5,0
2008,Barbados,10,0
2008,Belarus,237,29
2008,Belgium,112,5
2008,Belize,4,0
2008,Benin,5,0
2008,Bermuda,6,0
2008,Bhutan,2,0
2008,Boliva,7,0
2008,"Bosnia and Herzegovina",7,0
2008,Botswana,11,0
2008,Brazil,338,78
2008,Bulgaria,87,5
2008,"Burkina Faso",6,0
2008,Burundi,3,0
2008,Cambodia,4,0
2008,Cameroon,32,1
2008,Canada,449,35
2008,"Cape Verde",2,0
2008,"Cayman Islands",6,0
2008,"Central African Republic",3,0
2008,Chad,2,0
2008,Chile,29,1
2008,China,777,184
2008,Colombia,90,2
2008,Comoros,3,0
2008,"Cook Islands",3,0
2008,"Costa Rica",8,0
2008,Croatia,125,5
2008,Cuba,171,47
2008,Curacao,4,0
2008,Cyprus,18,0
2008,"Czech Republic",158,7
2008,"Democratic Republic of the Congo",5,0
2008,Denmark,108,19
2008,Djibouti,2,0
2008,Dominica,2,0
2008,"Dominican Republic",27,2
2008,Ecuador,26,1
2008,Egypt,116,1
2008,"El Salvador",14,0
2008,"Equatorial Guinea",3,0
2008,Eritrea,11,0
2008,Estonia,53,3
2008,Ethiopia,29,7
2008,Fiji,6,0
2008,Finland,70,5
2008,France,448,77
2008,Gabon,4,0
2008,Gambia,3,0
2008,Georgia,38,6
2008,Germany,558,99
2008,Ghana,9,0
2008,Greece,176,7
2008,Grenada,9,0
2008,Guam,7,0
2008,Guatemala,13,0
2008,Guinea,5,0
2008,Guinea-Bissau,3,0
2008,Guyana,4,0
2008,Haiti,7,0
2008,Honduras,26,0
2008,Hungary,216,27
2008,Iceland,31,14
2008,India,67,3
2008,Indonesia,26,7
2008,Iran,55,2
2008,Iraq,4,0
2008,Ireland,63,3
2008,Israel,60,1
2008,Italy,459,42
2008,"Ivory Coast",22,0
2008,Jamaica,66,14
2008,Japan,457,51
2008,Jordan,7,0
2008,Kazakhstan,146,13
2008,Kenya,47,15
2008,Kiribati,2,0
2008,Kuwait,8,0
2008,Kyrgyzstan,22,2
2008,Laos,4,0
2008,Latvia,53,3
2008,Lebanon,6,0
2008,Lesotho,5,0
2008,Liberia,4,0
2008,Libya,6,0
2008,Liechtenstein,2,0
2008,Lithuania,78,5
2008,Luxembourg,19,0
2008,Macedonia,7,0
2008,Madagascar,6,0
2008,Malawi,4,0
2008,Malaysia,42,1
2008,Maldives,4,0
2008,Mali,17,0
2008,Malta,6,0
2008,"Marshall Islands",5,0
2008,Mauritania,2,0
2008,Mauritius,11,1
2008,Mexico,103,4
2008,Micronesia,5,0
2008,Moldova,30,1
2008,Monaco,5,0
2008,Mongolia,31,4
2008,Montenegro,20,0
2008,Morocco,49,2
2008,Mozambique,4,0
2008,Myanmar,7,0
2008,NA,3,0
2008,Namibia,11,0
2008,Nauru,1,0
2008,Nepal,8,0
2008,Netherlands,283,61
2008,"New Zealand",201,15
2008,Nicaragua,7,0
2008,Niger,4,0
2008,Nigeria,89,23
2008,"North Korea",64,6
2008,Norway,102,22
2008,Oman,4,0
2008,Pakistan,22,0
2008,Palau,5,0
2008,Palestine,4,0
2008,Panama,5,1
2008,"Papua New Guinea",9,0
2008,Paraguay,7,0
2008,Peru,13,0
2008,Philippines,17,0
2008,Poland,316,20
2008,Portugal,87,2
2008,"Puerto Rico",31,0
2008,Qatar,20,0
2008,"Republic of Congo",5,0
2008,Romania,172,22
2008,Russia,600,142
2008,Rwanda,4,0
2008,"Saint Kitts",6,0
2008,"Saint Lucia",4,0
2008,"Saint Vincent",2,0
2008,Samoa,7,0
2008,"San Marino",4,0
2008,"Sao Tome and Principe",4,0
2008,"Saudi Arabia",18,0
2008,Senegal,17,0
2008,Serbia,97,15
2008,Seychelles,10,0
2008,"Sierra Leone",3,0
2008,Slovakia,67,10
2008,Slovenia,73,5
2008,"Solomon Islands",3,0
2008,Somalia,2,0
2008,"South Africa",179,1
2008,"South Korea",329,78
2008,Spain,355,70
2008,"Sri Lanka",9,0
2008,Sudan,9,1
2008,Suriname,4,0
2008,Swaziland,4,0
2008,Sweden,169,7
2008,Switzerland,116,11
2008,Syria,7,0
2008,Taiwan,92,4
2008,Tajikistan,16,2
2008,Tanzania,9,0
2008,Thailand,53,4
2008,Timor-Leste,1,0
2008,Togo,4,1
2008,Tonga,3,0
2008,Trinidad,35,6
2008,Tunisia,29,1
2008,Turkey,71,7
2008,Turkmenistan,10,0
2008,Uganda,11,0
2008,UK,420,81
2008,Ukraine,327,31
2008,"United Arab Emirates",9,0
2008,Uruguay,13,0
2008,USA,762,317
2008,Uzbekistan,69,6
2008,Vanuatu,3,0
2008,Venezuela,126,1
2008,Vietnam,18,1
2008,"Virgin Islands, British",2,0
2008,"Virgin Islands, US",8,0
2008,Yemen,8,0
2008,Zambia,8,0
2008,Zimbabwe,16,4
2010,Albania,2,0
2010,Algeria,1,0
2010,Andorra,20,0
2010,Argentina,20,0
2010,Armenia,6,0
2010,Australia,49,3
2010,Austria,132,26
2010,Azerbaijan,4,0
2010,Belarus,95,3
2010,Belgium,10,0
2010,Bermuda,1,0
2010,"Bosnia and Herzegovina",10,0
2010,Brazil,7,0
2010,Bulgaria,41,0
2010,Canada,308,90
2010,"Cayman Islands",1,0
2010,Chile,10,0
2010,China,130,19
2010,Colombia,2,0
2010,Croatia,37,3
2010,Cyprus,4,0
2010,"Czech Republic",172,9
2010,Denmark,23,0
2010,Estonia,64,1
2010,Ethiopia,1,0
2010,Finland,146,47
2010,France,196,14
2010,Georgia,9,0
2010,Germany,259,54
2010,Ghana,1,0
2010,Greece,12,0
2010,Hungary,32,0
2010,Iceland,7,0
2010,India,3,0
2010,Iran,7,0
2010,Ireland,7,0
2010,Israel,4,0
2010,Italy,208,5
2010,Jamaica,1,0
2010,Japan,153,7
2010,Kazakhstan,100,1
2010,Kyrgyzstan,3,0
2010,Latvia,81,3
2010,Lebanon,6,0
2010,Liechtenstein,5,0
2010,Lithuania,13,0
2010,Macedonia,4,0
2010,Mexico,2,0
2010,Moldova,11,0
2010,Monaco,6,0
2010,Mongolia,2,0
2010,Montenegro,2,0
2010,Morocco,2,0
2010,Nepal,1,0
2010,Netherlands,65,11
2010,"New Zealand",22,0
2010,"North Korea",3,0
2010,Norway,190,39
2010,Pakistan,1,0
2010,Peru,5,0
2010,Poland,106,8
2010,Portugal,1,0
2010,Romania,49,0
2010,Russia,279,25
2010,"San Marino",1,0
2010,Senegal,2,0
2010,Serbia,15,0
2010,Slovakia,107,3
2010,Slovenia,107,3
2010,"South Africa",2,0
2010,"South Korea",84,18
2010,Spain,35,0
2010,Sweden,172,18
2010,Switzerland,190,12
2010,Taiwan,1,0
2010,Tajikistan,4,0
2010,Turkey,9,0
2010,UK,78,1
2010,Ukraine,95,0
2010,USA,337,93
2010,Uzbekistan,5,0
2012,Afghanistan,6,1
2012,Albania,10,0
2012,Algeria,39,1
2012,"American Samoa",4,0
2012,Andorra,6,0
2012,Angola,35,0
2012,Antigua,4,0
2012,Argentina,148,19
2012,Armenia,31,3
2012,Aruba,4,0
2012,Australia,514,114
2012,Austria,90,0
2012,Azerbaijan,59,10
2012,Bahamas,29,4
2012,Bahrain,14,1
2012,Bangladesh,7,0
2012,Barbados,8,0
2012,Belarus,185,23
2012,Belgium,142,3
2012,Belize,3,0
2012,Benin,5,0
2012,Bermuda,8,0
2012,Bhutan,2,0
2012,Boliva,5,0
2012,"Bosnia and Herzegovina",8,0
2012,Botswana,4,1
2012,Brazil,306,59
2012,Brunei,3,0
2012,Bulgaria,75,2
2012,"Burkina Faso",5,0
2012,Burundi,6,0
2012,Cambodia,6,0
2012,Cameroon,32,0
2012,Canada,354,55
2012,"Cape Verde",3,0
2012,"Cayman Islands",7,0
2012,"Central African Republic",6,0
2012,Chad,2,0
2012,Chile,44,0
2012,China,534,126
2012,Colombia,120,8
2012,Comoros,3,0
2012,"Cook Islands",9,0
2012,"Costa Rica",11,0
2012,Croatia,118,35
2012,Cuba,118,14
2012,Cyprus,13,1
2012,"Czech Republic",159,14
2012,"Democratic Republic of the Congo",4,0
2012,Denmark,149,16
2012,Djibouti,4,0
2012,Dominica,2,0
2012,"Dominican Republic",36,2
2012,Ecuador,36,0
2012,Egypt,132,2
2012,"El Salvador",11,0
2012,"Equatorial Guinea",2,0
2012,Eritrea,12,0
2012,Estonia,36,2
2012,Ethiopia,34,7
2012,Fiji,9,0
2012,Finland,69,5
2012,France,425,82
2012,Gabon,21,1
2012,Gambia,2,0
2012,Georgia,36,7
2012,Germany,510,94
2012,Ghana,7,0
2012,Greece,115,3
2012,Grenada,8,1
2012,Guam,8,0
2012,Guatemala,24,1
2012,Guinea,4,0
2012,Guinea-Bissau,4,0
2012,Guyana,6,0
2012,Haiti,5,0
2012,Honduras,25,0
2012,Hungary,201,26
2012,Iceland,36,0
2012,India,95,6
2012,"Individual Olympic Athletes",4,0
2012,Indonesia,22,2
2012,Iran,57,12
2012,Iraq,8,0
2012,Ireland,76,5
2012,Israel,56,0
2012,Italy,382,68
2012,"Ivory Coast",10,0
2012,Jamaica,62,25
2012,Japan,399,84
2012,Jordan,9,0
2012,Kazakhstan,132,13
2012,Kenya,51,11
2012,Kiribati,3,0
2012,Kuwait,12,1
2012,Kyrgyzstan,15,0
2012,Laos,3,0
2012,Latvia,50,3
2012,Lebanon,10,0
2012,Lesotho,4,0
2012,Liberia,3,0
2012,Libya,4,0
2012,Liechtenstein,4,0
2012,Lithuania,72,5
2012,Luxembourg,11,0
2012,Macedonia,4,0
2012,Madagascar,7,0
2012,Malawi,3,0
2012,Malaysia,38,2
2012,Maldives,5,0
2012,Mali,6,0
2012,Malta,5,0
2012,"Marshall Islands",4,0
2012,Mauritania,2,0
2012,Mauritius,11,0
2012,Mexico,119,24
2012,Micronesia,6,0
2012,Moldova,20,2
2012,Monaco,6,0
2012,Mongolia,32,5
2012,Montenegro,34,14
2012,Morocco,67,1
2012,Mozambique,6,0
2012,Myanmar,6,0
2012,NA,3,0
2012,Namibia,9,0
2012,Nauru,2,0
2012,Nepal,5,0
2012,Netherlands,222,69
2012,"New Zealand",204,27
2012,Nicaragua,6,0
2012,Niger,6,0
2012,Nigeria,58,0
2012,"North Korea",57,6
2012,Norway,69,17
2012,Oman,3,0
2012,Pakistan,21,0
2012,Palau,5,0
2012,Palestine,5,0
2012,Panama,8,0
2012,"Papua New Guinea",8,0
2012,Paraguay,10,0
2012,Peru,16,0
2012,Philippines,11,0
2012,Poland,256,12
2012,Portugal,98,2
2012,"Puerto Rico",28,2
2012,Qatar,14,2
2012,"Republic of Congo",7,0
2012,Romania,155,16
2012,Russia,548,140
2012,Rwanda,7,0
2012,"Saint Kitts",7,0
2012,"Saint Lucia",4,0
2012,"Saint Vincent",3,0
2012,Samoa,9,0
2012,"San Marino",4,0
2012,"Sao Tome and Principe",2,0
2012,"Saudi Arabia",23,4
2012,Senegal,32,0
2012,Serbia,134,16
2012,Seychelles,6,0
2012,"Sierra Leone",2,0
2012,Slovakia,65,5
2012,Slovenia,78,5
2012,"Solomon Islands",4,0
2012,Somalia,2,0
2012,"South Africa",145,9
2012,"South Korea",312,61
2012,Spain,339,63
2012,"Sri Lanka",8,0
2012,Sudan,6,0
2012,Suriname,5,0
2012,Swaziland,3,0
2012,Sweden,168,22
2012,Switzerland,126,4
2012,Syria,10,0
2012,Taiwan,55,2
2012,Tajikistan,16,1
2012,Tanzania,6,0
2012,Thailand,43,3
2012,Timor-Leste,2,0
2012,Togo,6,0
2012,Tonga,3,0
2012,Trinidad,38,10
2012,Tunisia,87,3
2012,Turkey,119,5
2012,Turkmenistan,10,0
2012,Uganda,16,1
2012,UK,684,126
2012,Ukraine,304,26
2012,"United Arab Emirates",26,0
2012,Uruguay,27,0
2012,USA,685,247
2012,Uzbekistan,56,3
2012,Vanuatu,5,0
2012,Venezuela,85,1
2012,Vietnam,24,0
2012,"Virgin Islands, British",2,0
2012,"Virgin Islands, US",9,0
2012,Yemen,4,0
2012,Zambia,7,0
2012,Zimbabwe,9,0
2014,Albania,2,0
2014,Andorra,12,0
2014,Argentina,20,0
2014,Armenia,6,0
2014,Australia,84,3
2014,Austria,213,27
2014,Azerbaijan,4,0
2014,Belarus,72,6
2014,Belgium,11,0
2014,Bermuda,1,0
2014,"Bosnia and Herzegovina",14,0
2014,Brazil,17,0
2014,Bulgaria,47,0
2014,Canada,359,86
2014,"Cayman Islands",2,0
2014,Chile,14,0
2014,China,110,12
2014,Croatia,25,1
2014,Cyprus,2,0
2014,"Czech Republic",179,11
2014,Denmark,15,0
2014,Dominica,1,0
2014,Estonia,66,0
2014,Finland,147,33
2014,France,201,18
2014,Georgia,7,0
2014,Germany,271,36
2014,Greece,13,0
2014,Hungary,37,0
2014,Iceland,11,0
2014,India,2,0
2014,"Individual Olympic Athletes",1,0
2014,Iran,7,0
2014,Ireland,8,0
2014,Israel,6,0
2014,Italy,227,14
2014,Jamaica,2,0
2014,Japan,171,11
2014,Kazakhstan,115,1
2014,Kyrgyzstan,2,0
2014,Latvia,82,11
2014,Lebanon,3,0
2014,Liechtenstein,5,0
2014,Lithuania,20,0
2014,Luxembourg,1,0
2014,Macedonia,6,0
2014,Malta,2,0
2014,Mexico,1,0
2014,Moldova,5,0
2014,Monaco,11,0
2014,Mongolia,2,0
2014,Montenegro,3,0
2014,Morocco,4,0
2014,Nepal,1,0
2014,Netherlands,82,29
2014,"New Zealand",18,0
2014,Norway,219,36
2014,Pakistan,1,0
2014,Paraguay,1,0
2014,Peru,5,0
2014,Philippines,1,0
2014,Poland,149,11
2014,Portugal,4,0
2014,Romania,40,0
2014,Russia,353,68
2014,"San Marino",2,0
2014,Serbia,17,0
2014,Slovakia,115,1
2014,Slovenia,116,8
2014,"South Korea",130,14
2014,Spain,39,0
2014,Sweden,148,51
2014,Switzerland,219,30
2014,Taiwan,5,0
2014,Tajikistan,1,0
2014,Thailand,3,0
2014,Timor-Leste,1,0
2014,Togo,3,0
2014,Tonga,1,0
2014,Turkey,11,0
2014,UK,78,10
2014,Ukraine,101,5
2014,USA,364,62
2014,Uzbekistan,5,0
2014,Venezuela,1,0
2014,"Virgin Islands, British",1,0
2014,"Virgin Islands, US",2,0
2014,Zimbabwe,2,0
2016,Afghanistan,3,0
2016,Albania,6,0
2016,Algeria,74,2
2016,"American Samoa",4,0
2016,Andorra,4,0
2016,Angola,26,0
2016,Antigua,9,0
2016,Argentina,232,22
2016,Armenia,34,4
2016,Aruba,7,0
2016,Australia,518,82
2016,Austria,85,2
2016,Azerbaijan,69,18
2016,Bahamas,38,6
2016,Bahrain,33,2
2016,Bangladesh,7,0
2016,Barbados,13,0
2016,Belarus,142,12
2016,Belgium,138,21
2016,Belize,3,0
2016,Benin,6,0
2016,Bermuda,8,0
2016,Bhutan,2,0
2016,Boliva,12,0
2016,"Bosnia and Herzegovina",11,0
2016,Botswana,14,0
2016,Brazil,583,50
2016,Brunei,3,0
2016,Bulgaria,58,7
2016,"Burkina Faso",5,0
2016,Burundi,10,1
2016,Cambodia,6,0
2016,Cameroon,22,0
2016,Canada,405,69
2016,"Cape Verde",5,0
2016,"Cayman Islands",5,0
2016,"Central African Republic",6,0
2016,Chad,2,0
2016,Chile,47,0
2016,China,546,113
2016,Colombia,157,8
2016,Comoros,4,0
2016,"Cook Islands",9,0
2016,"Costa Rica",12,0
2016,Croatia,93,24
2016,Cuba,143,11
2016,Cyprus,21,0
2016,"Czech Republic",135,15
2016,"Democratic Republic of the Congo",4,0
2016,Denmark,143,41
2016,Djibouti,8,0
2016,Dominica,2,0
2016,"Dominican Republic",30,1
2016,Ecuador,40,0
2016,Egypt,137,3
2016,"El Salvador",10,0
2016,"Equatorial Guinea",1,0
2016,Eritrea,12,0
2016,Estonia,49,4
2016,Ethiopia,38,8
2016,Fiji,53,13
2016,Finland,67,1
2016,France,511,96
2016,Gabon,6,0
2016,Gambia,4,0
2016,Georgia,45,7
2016,Germany,536,159
2016,Ghana,15,0
2016,Greece,104,7
2016,Grenada,6,1
2016,Guam,5,0
2016,Guatemala,25,0
2016,Guinea,5,0
2016,Guinea-Bissau,5,0
2016,Guyana,7,0
2016,Haiti,10,0
2016,Honduras,23,0
2016,Hungary,204,22
2016,Iceland,14,0
2016,India,130,2
2016,"Individual Olympic Athletes",9,2
2016,Indonesia,31,4
2016,Iran,67,8
2016,Iraq,20,0
2016,Ireland,93,3
2016,Israel,59,2
2016,Italy,399,72
2016,"Ivory Coast",15,2
2016,Jamaica,77,30
2016,Japan,436,64
2016,Jordan,8,1
2016,Kazakhstan,123,18
2016,Kenya,80,13
2016,Kiribati,3,0
2016,Kosovo,8,1
2016,Kyrgyzstan,19,0
2016,Laos,5,0
2016,Latvia,33,0
2016,Lebanon,9,0
2016,Lesotho,9,0
2016,Liberia,3,0
2016,Libya,7,0
2016,Liechtenstein,3,0
2016,Lithuania,80,7
2016,Luxembourg,15,0
2016,Macedonia,6,0
2016,Madagascar,6,0
2016,Malawi,5,0
2016,Malaysia,42,8
2016,Maldives,4,0
2016,Mali,6,0
2016,Malta,8,0
2016,"Marshall Islands",5,0
2016,Mauritania,2,0
2016,Mauritius,11,0
2016,Mexico,139,5
2016,Micronesia,5,0
2016,Moldova,23,0
2016,Monaco,8,0
2016,Mongolia,46,2
2016,Montenegro,35,0
2016,Morocco,52,1
2016,Mozambique,8,0
2016,Myanmar,8,0
2016,NA,13,0
2016,Namibia,11,0
2016,Nauru,2,0
2016,Nepal,7,0
2016,Netherlands,329,47
2016,"New Zealand",232,36
2016,Nicaragua,5,0
2016,Niger,6,1
2016,Nigeria,77,18
2016,"North Korea",38,7
2016,Norway,77,19
2016,Oman,4,0
2016,Pakistan,7,0
2016,Palau,6,0
2016,Palestine,6,0
2016,Panama,14,0
2016,"Papua New Guinea",8,0
2016,Paraguay,11,0
2016,Peru,34,0
2016,Philippines,13,1
2016,Poland,289,16
2016,Portugal,106,1
2016,"Puerto Rico",41,1
2016,Qatar,42,1
2016,"Republic of Congo",10,0
2016,Romania,121,16
2016,Russia,406,115
2016,Rwanda,7,0
2016,"Saint Kitts",9,0
2016,"Saint Lucia",5,0
2016,"Saint Vincent",4,0
2016,Samoa,9,0
2016,"San Marino",4,0
2016,"Sao Tome and Principe",3,0
2016,"Saudi Arabia",11,0
2016,Senegal,22,0
2016,Serbia,127,54
2016,Seychelles,10,0
2016,"Sierra Leone",4,0
2016,Slovakia,63,8
2016,Slovenia,70,4
2016,"Solomon Islands",3,0
2016,Somalia,2,0
2016,"South Africa",155,23
2016,"South Korea",263,26
2016,"South Sudan",3,0
2016,Spain,363,45
2016,"Sri Lanka",10,0
2016,Sudan,6,0
2016,Suriname,6,0
2016,Swaziland,2,0
2016,Sweden,186,28
2016,Switzerland,152,11
2016,Syria,7,0
2016,Taiwan,67,5
2016,Tajikistan,7,1
2016,Tanzania,7,0
2016,Thailand,58,6
2016,Timor-Leste,3,0
2016,Togo,5,0
2016,Tonga,7,0
2016,Trinidad,43,1
2016,Tunisia,65,3
2016,Turkey,119,8
2016,Turkmenistan,9,0
2016,Uganda,23,0
2016,UK,478,145
2016,Ukraine,272,15
2016,"United Arab Emirates",12,1
2016,Uruguay,17,0
2016,USA,717,263
2016,Uzbekistan,80,13
2016,Vanuatu,4,0
2016,Venezuela,105,3
2016,Vietnam,28,2
2016,"Virgin Islands, British",4,0
2016,"Virgin Islands, US",7,0
2016,Yemen,3,0
2016,Zambia,7,0
2016,Zimbabwe,31,0
