year,region,total_athletes,medalists
2008,Malawi,4,0
2008,Malaysia,42,1
2008,Maldives,4,0
2008,Mali,17,0
2008,Malta,6,0
2008,"Marshall Islands",5,0
2008,Mauritania,2,0
2008,Mauritius,11,1
2008,Mexico,103,4
2008,Micronesia,5,0
2008,Moldova,30,1
2008,Monaco,5,0
2008,Mongolia,31,4
2008,Montenegro,20,0
2008,Morocco,49,2
2008,Mozambique,4,0
2008,Myanmar,7,0
2008,NA,3,0
2008,Namibia,11,0
2008,Nauru,1,0
2008,Nepal,8,0
2008,Netherlands,283,61
2008,"New Zealand",201,15
2008,Nicaragua,7,0
2008,Niger,4,0
2008,Nigeria,89,23
2008,"North Korea",64,6
2008,Norway,102,22
2008,Oman,4,0
2008,Pakistan,22,0
2008,Palau,5,0
2008,Palestine,4,0
2008,Panama,5,1
2008,"Papua New Guinea",9,0
2008,Paraguay,7,0
2008,Peru,13,0
2008,Philippines,17,0
2008,Poland,316,20
2008,Portugal,87,2
2008,"Puerto Rico",31,0
2008,Qatar,20,0
2008,"Republic of Congo",5,0
2008,Romania,172,22
2008,Russia,600,142
2008,Rwanda,4,0
2008,"Saint Kitts",6,0
2008,"Saint Lucia",4,0
2008,"Saint Vincent",2,0
2008,Samoa,7,0
2008,"San Marino",4,0
2008,"Sao Tome and Principe",4,0
2008,"Saudi Arabia",18,0
2008,Senegal,17,0
2008,Serbia,97,15
2008,Seychelles,10,0
2008,"Sierra Leone",3,0
2008,Slovakia,67,10
2008,Slovenia,73,5
2008,"Solomon Islands",3,0
2008,Somalia,2,0
2008,"South Africa",179,1
2008,"South Korea",329,78
2008,Spain,355,70
2008,"Sri Lanka",9,0
2008,Sudan,9,1
2008,Suriname,4,0
2008,Swaziland,4,0
2008,Sweden,169,7
2008,Switzerland,116,11
2008,Syria,7,0
2008,Taiwan,92,4
2008,Tajikistan,16,2
2008,Tanzania,9,0
2008,Thailand,53,4
2008,Timor-Leste,1,0
2008,Togo,4,1
2008,Tonga,3,0
2008,Trinidad,35,6
2008,Tunisia,29,1
2008,Turkey,71,7
2008,Turkmenistan,10,0
2008,Uganda,11,0
2008,UK,420,81
2008,Ukraine,327,31
2008,"United Arab Emirates",9,0
2008,Uruguay,13,0
2008,USA,762,317
2008,Uzbekistan,69,6
2008,Vanuatu,3,0
2008,Venezuela,126,1
2008,Vietnam,18,1
2008,"Virgin Islands, British",2,0
2008,"Virgin Islands, US",8,0
2008,Yemen,8,0
2008,Zambia,8,0
2008,Zimbabwe,16,4
2012,Afghanistan,6,1
2012,Albania,10,0
2012,Algeria,39,1
2012,"American Samoa",4,0
2012,Andorra,6,0
2012,Angola,35,0
2012,Antigua,4,0
2012,Argentina,148,19
2012,Armenia,31,3
2012,Aruba,4,0
2012,Australia,514,114
2012,Austria,90,0
2012,Azerbaijan,59,10
2012,Bahamas,29,4
2012,Bahrain,14,1
2012,Bangladesh,7,0
2012,Barbados,8,0
2012,Belarus,185,23
2012,Belgium,142,3
2012,Belize,3,0
2012,Benin,5,0
2012,Bermuda,8,0
2012,Bhutan,2,0
2012,Boliva,5,0
2012,"Bosnia and Herzegovina",8,0
2012,Botswana,4,1
2012,Brazil,306,59
2012,Brunei,3,0
2012,Bulgaria,75,2
2012,"Burkina Faso",5,0
2012,Burundi,6,0
2012,Cambodia,6,0
2012,Cameroon,32,0
2012,Canada,354,55
2012,"Cape Verde",3,0
2012,"Cayman Islands",7,0
2012,"Central African Republic",6,0
2012,Chad,2,0
2012,Chile,44,0
2012,China,534,126
2012,Colombia,120,8
2012,Comoros,3,0
2012,"Cook Islands",9,0
2012,"Costa Rica",11,0
2012,Croatia,118,35
2012,Cuba,118,14
2012,Cyprus,13,1
2012,"Czech Republic",159,14
2012,"Democratic Republic of the Congo",4,0
2012,Denmark,149,16
2012,Djibouti,4,0
2012,Dominica,2,0
2012,"Dominican Republic",36,2
2012,Ecuador,36,0
2012,Egypt,132,2
2012,"El Salvador",11,0
2012,"Equatorial Guinea",2,0
2012,Eritrea,12,0
2012,Estonia,36,2
2012,Ethiopia,34,7
2012,Fiji,9,0
2012,Finland,69,5
2012,France,425,82
2012,Gabon,21,1
2012,Gambia,2,0
2012,Georgia,36,7
2012,Germany,510,94
2012,Ghana,7,0
2012,Greece,115,3
2012,Grenada,8,1
2012,Guam,8,0
2012,Guatemala,24,1
2012,Guinea,4,0
2012,Guinea-Bissau,4,0
2012,Guyana,6,0
2012,Haiti,5,0
2012,Honduras,25,0
2012,Hungary,201,26
2012,Iceland,36,0
2012,India,95,6
2012,"Individual Olympic Athletes",4,0
2012,Indonesia,22,2
2012,Iran,57,12
2012,Iraq,8,0
2012,Ireland,76,5
2012,Israel,56,0
2012,Italy,382,68
2012,"Ivory Coast",10,0
2012,Jamaica,62,25
2012,Japan,399,84
2012,Jordan,9,0
2012,Kazakhstan,132,13
2012,Kenya,51,11
2012,Kiribati,3,0
2012,Kuwait,12,1
2012,Kyrgyzstan,15,0
2012,Laos,3,0
2012,Latvia,50,3
2012,Lebanon,10,0
2012,Lesotho,4,0
2012,Liberia,3,0
2012,Libya,4,0
2012,Liechtenstein,4,0
2012,Lithuania,72,5
2012,Luxembourg,11,0
2012,Macedonia,4,0
2012,Madagascar,7,0
2012,Malawi,3,0
2012,Malaysia,38,2
2012,Maldives,5,0
2012,Mali,6,0
2012,Malta,5,0
2012,"Marshall Islands",4,0
2012,Mauritania,2,0
2012,Mauritius,11,0
2012,Mexico,119,24
2012,Micronesia,6,0
2012,Moldova,20,2
2012,Monaco,6,0
2012,Mongolia,32,5
2012,Montenegro,34,14
2012,Morocco,67,1
2012,Mozambique,6,0
2012,Myanmar,6,0
2012,NA,3,0
2012,Namibia,9,0
2012,Nauru,2,0
2012,Nepal,5,0
2012,Netherlands,222,69
2012,"New Zealand",204,27
2012,Nicaragua,6,0
2012,Niger,6,0
2012,Nigeria,58,0
2012,"North Korea",57,6
2012,Norway,69,17
2012,Oman,3,0
2012,Pakistan,21,0
2012,Palau,5,0
2012,Palestine,5,0
2012,Panama,8,0
2012,"Papua New Guinea",8,0
2012,Paraguay,10,0
2012,Peru,16,0
2012,Philippines,11,0
2012,Poland,256,12
2012,Portugal,98,2
2012,"Puerto Rico",28,2
2012,Qatar,14,2
2012,"Republic of Congo",7,0
2012,Romania,155,16
2012,Russia,548,140
2012,Rwanda,7,0
2012,"Saint Kitts",7,0
2012,"Saint Lucia",4,0
2012,"Saint Vincent",3,0
2012,Samoa,9,0
2012,"San Marino",4,0
2012,"Sao Tome and Principe",2,0
2012,"Saudi Arabia",23,4
2012,Senegal,32,0
2012,Serbia,134,16
2012,Seychelles,6,0
2012,"Sierra Leone",2,0
2012,Slovakia,65,5
2012,Slovenia,78,5
2012,"Solomon Islands",4,0
2012,Somalia,2,0
2012,"South Africa",145,9
2012,"South Korea",312,61
2012,Spain,339,63
2012,"Sri Lanka",8,0
2012,Sudan,6,0
2012,Suriname,5,0
2012,Swaziland,3,0
2012,Sweden,168,22
2012,Switzerland,126,4
2012,Syria,10,0
2012,Taiwan,55,2
2012,Tajikistan,16,1
2012,Tanzania,6,0
2012,Thailand,43,3
2012,Timor-Leste,2,0
2012,Togo,6,0
2012,Tonga,3,0
2012,Trinidad,38,10
2012,Tunisia,87,3
2012,Turkey,119,5
2012,Turkmenistan,10,0
2012,Uganda,16,1
2012,UK,684,126
2012,Ukraine,304,26
2012,"United Arab Emirates",26,0
2012,Uruguay,27,0
2012,USA,685,247
2012,Uzbekistan,56,3
2012,Vanuatu,5,0
2012,Venezuela,85,1
2012,Vietnam,24,0
2012,"Virgin Islands, British",2,0
2012,"Virgin Islands, US",9,0
2012,Yemen,4,0
2012,Zambia,7,0
2012,Zimbabwe,9,0
2016,Afghanistan,3,0
2016,Albania,6,0
2016,Algeria,74,2
2016,"American Samoa",4,0
2016,Andorra,4,0
2016,Angola,26,0
2016,Antigua,9,0
2016,Argentina,232,22
2016,Armenia,34,4
2016,Aruba,7,0
2016,Australia,518,82
2016,Austria,85,2
2016,Azerbaijan,69,18
2016,Bahamas,38,6
2016,Bahrain,33,2
2016,Bangladesh,7,0
2016,Barbados,13,0
2016,Belarus,142,12
2016,Belgium,138,21
2016,Belize,3,0
2016,Benin,6,0
2016,Bermuda,8,0
2016,Bhutan,2,0
2016,Boliva,12,0
2016,"Bosnia and Herzegovina",11,0
2016,Botswana,14,0
2016,Brazil,583,50
2016,Brunei,3,0
2016,Bulgaria,58,7
2016,"Burkina Faso",5,0
2016,Burundi,10,1
2016,Cambodia,6,0
2016,Cameroon,22,0
2016,Canada,405,69
2016,"Cape Verde",5,0
2016,"Cayman Islands",5,0
2016,"Central African Republic",6,0
2016,Chad,2,0
2016,Chile,47,0
2016,China,546,113
2016,Colombia,157,8
2016,Comoros,4,0
2016,"Cook Islands",9,0
2016,"Costa Rica",12,0
2016,Croatia,93,24
2016,Cuba,143,11
2016,Cyprus,21,0
2016,"Czech Republic",135,15
2016,"Democratic Republic of the Congo",4,0
2016,Denmark,143,41
2016,Djibouti,8,0
2016,Dominica,2,0
2016,"Dominican Republic",30,1
2016,Ecuador,40,0
2016,Egypt,137,3
2016,"El Salvador",10,0
2016,"Equatorial Guinea",1,0
2016,Eritrea,12,0
2016,Estonia,49,4
2016,Ethiopia,38,8
2016,Fiji,53,13
2016,Finland,67,1
2016,France,511,96
2016,Gabon,6,0
2016,Gambia,4,0
2016,Georgia,45,7
2016,Germany,536,159
2016,Ghana,15,0
2016,Greece,104,7
2016,Grenada,6,1
2016,Guam,5,0
2016,Guatemala,25,0
2016,Guinea,5,0
2016,Guinea-Bissau,5,0
2016,Guyana,7,0
2016,Haiti,10,0
2016,Honduras,23,0
2016,Hungary,204,22
2016,Iceland,14,0
2016,India,130,2
2016,"Individual Olympic Athletes",9,2
2016,Indonesia,31,4
2016,Iran,67,8
2016,Iraq,20,0
2016,Ireland,93,3
2016,Israel,59,2
2016,Italy,399,72
2016,"Ivory Coast",15,2
2016,Jamaica,77,30
2016,Japan,436,64
2016,Jordan,8,1
2016,Kazakhstan,123,18
2016,Kenya,80,13
2016,Kiribati,3,0
2016,Kosovo,8,1
2016,Kyrgyzstan,19,0
2016,Laos,5,0
2016,Latvia,33,0
2016,Lebanon,9,0
2016,Lesotho,9,0
2016,Liberia,3,0
2016,Libya,7,0
2016,Liechtenstein,3,0
2016,Lithuania,80,7
2016,Luxembourg,15,0
2016,Macedonia,6,0
2016,Madagascar,6,0
2016,Malawi,5,0
2016,Malaysia,42,8
2016,Maldives,4,0
2016,Mali,6,0
2016,Malta,8,0
2016,"Marshall Islands",5,0
2016,Mauritania,2,0
2016,Mauritius,11,0
2016,Mexico,139,5
2016,Micronesia,5,0
2016,Moldova,23,0
2016,Monaco,8,0
2016,Mongolia,46,2
2016,Montenegro,35,0
2016,Morocco,52,1
2016,Mozambique,8,0
2016,Myanmar,8,0
2016,NA,13,0
2016,Namibia,11,0
2016,Nauru,2,0
2016,Nepal,7,0
2016,Netherlands,329,47
2016,"New Zealand",232,36
2016,Nicaragua,5,0
2016,Niger,6,1
2016,Nigeria,77,18
2016,"North Korea",38,7
2016,Norway,77,19
2016,Oman,4,0
2016,Pakistan,7,0
2016,Palau,6,0
2016,Palestine,6,0
2016,Panama,14,0
2016,"Papua New Guinea",8,0
2016,Paraguay,11,0
2016,Peru,34,0
2016,Philippines,13,1
2016,Poland,289,16
2016,Portugal,106,1
2016,"Puerto Rico",41,1
2016,Qatar,42,1
2016,"Republic of Congo",10,0
2016,Romania,121,16
2016,Russia,406,115
2016,Rwanda,7,0
2016,"Saint Kitts",9,0
2016,"Saint Lucia",5,0
2016,"Saint Vincent",4,0
2016,Samoa,9,0
2016,"San Marino",4,0
2016,"Sao Tome and Principe",3,0
2016,"Saudi Arabia",11,0
2016,Senegal,22,0
2016,Serbia,127,54
2016,Seychelles,10,0
2016,"Sierra Leone",4,0
2016,Slovakia,63,8
2016,Slovenia,70,4
2016,"Solomon Islands",3,0
2016,Somalia,2,0
2016,"South Africa",155,23
2016,"South Korea",263,26
2016,"South Sudan",3,0
2016,Spain,363,45
2016,"Sri Lanka",10,0
2016,Sudan,6,0
2016,Suriname,6,0
2016,Swaziland,2,0
2016,Sweden,186,28
2016,Switzerland,152,11
2016,Syria,7,0
2016,Taiwan,67,5
2016,Tajikistan,7,1
2016,Tanzania,7,0
2016,Thailand,58,6
2016,Timor-Leste,3,0
2016,Togo,5,0
2016,Tonga,7,0
2016,Trinidad,43,1
2016,Tunisia,65,3
2016,Turkey,119,8
2016,Turkmenistan,9,0
2016,Uganda,23,0
2016,UK,478,145
2016,Ukraine,272,15
2016,"United Arab Emirates",12,1
2016,Uruguay,17,0
2016,USA,717,263
2016,Uzbekistan,80,13
2016,Vanuatu,4,0
2016,Venezuela,105,3
2016,Vietnam,28,2
2016,"Virgin Islands, British",4,0
2016,"Virgin Islands, US",7,0
2016,Yemen,3,0
2016,Zambia,7,0
2016,Zimbabwe,31,0
